Data,Type,Class,Target,Process,Pathway_association,PIM242,PIM014,PIM046,PIM056,PIM077,PIM137,PIM254,PIM040,PIM053,PIM091,PIM262,PIM068,PIM163,PIM010,PIM025,PIM164
WP1130 (Broad),Exp,Targeted kinase inhibitor,Bcr-Abl,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,0.027669,0.29245,0.17047,0.29549,0.13839,0.27717,-0.029476,0.18357,0.28405,0.00059619,0.27508,0.21082,0.2743,0.12995,0.29902,0.25512
FORETINIB (Broad),Exp,Targeted kinase inhibitor,MET,RTK Inhibitor,PI3K/AKT/mTOR~MAPK~JAK/STAT~RAS,0.12852,0.22113,0.21454,0.19168,0.22646,0.080197,0.13332,0.20716,0.046826,-0.073789,0.30943,0.17474,0.19139,0.22913,0.086934,0.31992
SB-743921 (Broad),Exp,General enzymatic inhibitor,KSP,Check point or mitotic inhibitor,Cell cycle~mitotic progression,0.39949,0.53357,0.29883,0.77302,0.29964,0.48515,0.35481,0.29395,0.34459,0.29249,0.40402,0.33367,0.30762,0.47686,0.37409,0.49157
KU-55933 (Broad),Exp,Targeted kinase inhibitor,ATM,S/T kinase inhibitor,DNA maintenance~Repair~Apoptosis,-0.072454,0.042812,0.011227,0.086847,-0.37882,0.11958,-0.033903,0.16686,-0.046178,-0.03842,0.008896,0.01506,-0.017017,0.020193,0.08835,0.047629
CAL-101 (Broad),Exp,Targeted kinase inhibitor,PI3K/p110,S/T kinase inhibitor,PI3K/AKT/mTOR,-0.0086838,0.022059,-0.047983,0.15817,-0.24093,0.13236,0.028872,0.10947,-0.046394,0.093904,0.097735,-0.0076196,-0.0034247,0.038891,0.18559,0.0061446
BI-2536 (Broad),Exp,Targeted kinase inhibitor,PLK,Check point or mitotic inhibitor,Cell cycle~mitotic progression,0.34672,0.18403,0.095326,0.75416,-0.32155,0.32017,-0.18131,0.27265,0.16589,0.21357,-0.16714,0.4686,0.35343,0.1392,0.14783,0.30692
SILMITASERTIB (Broad),Exp,Targeted kinase inhibitor,CSNK2,S/T kinase inhibitor,Circadian rhythm,-0.11175,-0.012489,0.075988,0.047332,0.098222,0.036294,-0.04759,0.10041,-0.07074,-0.055364,-0.092997,-0.042652,-0.021717,0.02982,0.015745,0.0028955
EPIGALLOCATECHIN-3-MONOGALLATE[(-)-EPIGALLOCATECHIN GALLATE] (Broad),Exp,,,,,-0.062223,-0.022829,-0.084489,0.060102,-0.24763,-0.039965,-0.08084,0.012364,-0.044064,-0.033429,-0.050858,-0.093962,-0.022189,-0.0099086,0.012409,-0.021518
MLN4924 (Broad),Exp,General enzymatic inhibitor,NAE1,Check point or mitotic inhibitor,Cell cycle~mitotic progression,-0.23038,0.44754,0.30209,0.83636,0.47729,0.43276,-0.13501,-0.01579,-0.002192,0.0088039,0.032239,0.38928,0.58332,0.51915,0.32784,0.3659
LOVASTATIN (Broad),Exp,General enzymatic inhibitor,HMG-CoA reductase,Metabolic modifier,Cholesterol metabolism,0.12473,0.26573,0.20345,0.053929,0.14608,0.45874,0.15454,0.13488,0.07189,0.0058163,0.40567,0.015272,0.09652,0.17152,0.053738,0.067446
ISOX (Broad),Exp,Epigenetic regulator,HDAC6,cytoplasmic protein deacetylation,Reader-writer-eraser of K-ac,0.40958,0.046644,0.22241,0.44533,0.50188,0.51558,0.22489,0.54284,0.31153,0.15833,0.12679,0.47173,0.59129,0.40523,0.19363,0.4952
DOXORUBICIN (Broad),Exp,Genotoxic agent,TOPO,DNA Damage,DNA maintenance~Repair~Apoptosis,0.67782,0.57598,0.34483,0.50268,0.55192,0.51092,0.29602,0.59079,0.3322,0.22107,0.24868,0.42332,0.32731,0.51217,0.52416,0.38647
ML203 (Broad),Exp,Targeted kinase inhibitor,PKM,Metabolic modifier,Carbohydrate metabolism,0.2371,0.19055,0.040465,0.066172,-0.0094158,0.41692,0.11049,0.082439,0.012877,-0.014318,0.44434,0.073529,0.25241,0.093469,0.093732,0.099834
MLN 2480 (Broad),Exp,Targeted kinase inhibitor,RAF,S/T kinase inhibitor,MAPK,-0.14708,0.0080169,-0.032528,0.16307,-0.10542,0.11425,-0.057258,-0.0094708,-0.038628,-0.046855,0.1322,-0.051772,-0.053739,0.03013,0.0015107,0.10451
CUCURBITACIN I (Broad),Exp,Natural product,STAT3,NFKb/STAT signaling,JAK/STAT,0.35724,0.90849,0.37685,0.74035,0.40138,0.71151,0.60887,0.33075,0.38413,0.026676,0.90469,0.55808,0.91335,0.70496,0.43343,0.51359
AZD4547 (Broad),Exp,Targeted kinase inhibitor,FGFR1,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,0.038406,0.011935,0.0038922,-0.0019701,0.049956,0.09706,0.077387,0.13738,0.0099513,-0.054406,0.092547,0.024159,0.043255,0.13493,0.078173,0.33155
TIPIFARNIB (S ENANTIOMER) (Broad),Exp,General enzymatic inhibitor,FPTase,Farnesylation/protein localization,Development~metabolism~pleiotipic effects,-0.071408,0.043438,0.070625,0.12386,-0.13036,0.11545,0.0025173,0.048771,0.076573,0.011564,0.1389,0.17777,0.099459,0.078154,0.042269,0.080992
RIGOSERTIB (Broad),Exp,Targeted kinase inhibitor,PLK,Check point or mitotic inhibitor,Cell cycle~mitotic progression,0.28171,0.36379,0.25344,0.83167,0.073427,0.43349,0.13008,0.21085,0.1492,-0.062692,0.27718,0.48943,0.69501,0.35194,0.093107,0.31239
SALERMIDE (Broad),Exp,Epigenetic regulator,SIRT,Nuclear protein deacetylation,Reader-Writer-Eraser of K-ac,-0.11299,0.020171,-0.048699,-0.0091631,-0.24889,0.0066213,-0.052486,0.045265,-0.049796,-0.079053,-0.028231,-0.081255,0.0072174,-0.046599,-0.08003,0.028161
TAMOXIFEN (Broad),Exp,Transcription factor modulation,ER,Endocrine and Hormone therapy,AR/PR/GR/ER,-0.010335,0.1086,0.098257,0.040247,0.10213,0.2341,0.035747,0.025001,-0.033171,-0.020527,0.47363,0.00041409,0.056259,0.031635,-0.0041079,0.091979
RG-108 (Broad),Exp,Epigenetic regulator,DNA methyltransferase,DNA methylation writer,Reader-Writer-Eraser of DNA-me,-0.1149,0.022054,-0.034312,0.020213,-0.221,0.062406,-0.044501,0.047515,-0.067045,-0.049626,-0.11347,-0.10082,0.0034651,-0.013858,-0.050449,0.01323
NVP-BSK805 (Broad),Exp,Targeted kinase inhibitor,JAK2,TK inhibitor,JAK/STAT,0.031962,0.02524,-0.015605,-0.0089359,0.072356,0.11785,0.040644,0.036552,-0.019585,-0.04916,0.22036,-0.022917,0.03293,0.10596,-0.007808,0.026271
TENIPOSIDE (Broad),Exp,Genotoxic agent,TOPO,DNA Damage,DNA maintenance~Repair~Apoptosis,0.28951,0.22117,0.060406,0.50687,-0.071969,0.19785,0.16251,0.034426,-0.037363,0.03038,-0.069907,0.047695,0.10277,0.29084,0.20254,0.35412
MI-2 (Broad),Exp,Transcription factor modulation,MEN1,Transcriptional co-repression,,-0.026564,0.32536,0.24924,0.051352,-0.0096298,0.45592,0.05307,0.092527,-0.047582,0.034118,0.59271,-0.058562,0.059013,0.15988,0.026945,0.057922
PEVONEDISTAT (Broad),Exp,General enzymatic inhibitor,NAE1,Check point or mitotic inhibitor,Cell cycle~mitotic progression,-0.25067,0.43146,0.31561,0.85091,0.41349,0.44118,-0.13679,-0.043998,0.046825,0.041155,0.00051889,0.42679,0.58599,0.52798,0.31132,0.36574
SGX-523 (Broad),Exp,Targeted kinase inhibitor,MET,RTK Inhibitor,PI3K/AKT/mTOR~MAPK~JAK/STAT~RAS,-0.090493,0.055293,0.040431,0.047664,-0.16388,0.074672,0.026734,0.061364,0.020191,-0.0053545,-0.0049932,-0.042321,0.058159,0.034822,0.035113,0.063583
BARDOXOLONE METHYL (Broad),Exp,Targeted kinase inhibitor,IKK,Anti-Inflammatory,NF-kB/IKK,-0.12778,0.29652,0.40029,0.77649,0.55836,0.27138,0.1996,0.28408,0.34992,0.19283,0.50373,0.36433,0.39013,0.15642,0.42462,0.31889
ML031 (Broad),Exp,GPCR & G Protein,S1PR2,Metabolic modifier,Cell cycle~mitotic progression,-0.072378,0.017216,-0.035506,0.0095769,-0.20881,0.0066343,-0.010727,0.064987,-0.013227,-0.020914,-0.066306,-0.043291,0.024711,0.0194,-0.018828,0.0060363
MG-132 (Broad),Exp,Proteotoxic agent,Proteasome,Proteasome,DNA maintenance~Repair~Apoptosis,0.71256,0.75659,0.74437,0.80654,0.9228,0.76944,0.54152,0.60297,0.74243,0.4272,0.75223,0.89259,0.78662,0.69086,0.78914,0.73276
BARASERTIB (Broad),Exp,Targeted kinase inhibitor,AURK,Check point or mitotic inhibitor,Cell cycle~mitotic progression,0.046276,0.13118,0.014863,0.39382,-0.26362,0.025774,-0.016489,0.059242,-0.021211,-0.044894,-0.0038708,-0.097756,-0.035618,0.043727,0.021807,0.075435
OSI-027 (Broad),Exp,Targeted kinase inhibitor,mTOR,S/T kinase inhibitor,PI3K/AKT/mTOR,0.20458,0.26876,0.26072,0.31011,-0.0045854,0.50215,0.1861,0.53104,0.44115,0.20251,0.43441,-0.02254,0.2892,0.26071,0.30501,0.3641
MK-0752 (Broad),Exp,Protease inhibitor,secretase,Proteases,,0.16095,0.12243,-0.049759,0.018615,-0.14422,0.13426,-0.015654,0.13842,-0.0072215,-0.040719,0.04108,-0.034611,0.021482,0.077217,-0.014163,0.016933
SNS-032 (Broad),Exp,Targeted kinase inhibitor,CDK9/CyclinT,Check point or mitotic inhibitor,Cell cycle~mitotic progression,0.73793,0.7789,0.46908,0.62136,0.75705,0.68438,0.41925,0.78217,0.60756,0.41763,0.62557,0.59252,0.5024,0.46814,0.64176,0.24604
PLX-4720 (Broad),Exp,Targeted kinase inhibitor,RAF,S/T kinase inhibitor,MAPK,-0.10352,-0.020441,-0.015895,0.08207,-0.35051,0.077589,-0.036892,0.076443,-0.040458,-0.047005,0.076646,-0.071906,0.05597,0.0080673,-0.012914,-0.010482
TW-37 (Broad),Exp,Cytotoxic agent,Multi-BCL,Targeted modulator of apoptosis,DNA maintenance~Repair~Apoptosis,-0.081272,0.21888,0.22765,0.11411,-0.036658,0.083329,-0.027283,0.19635,0.29392,-0.012971,0.18583,-0.077965,0.08439,0.018412,0.17043,0.3698
ALISERTIB (Broad),Exp,Targeted kinase inhibitor,AURK,Check point or mitotic inhibitor,Cell cycle~mitotic progression,0.076256,0.14106,0.0011567,0.43194,-0.078995,0.14728,0.030413,0.065957,-0.030852,-0.030409,-0.10546,0.020089,0.072642,0.026429,0.038857,0.17794
BRD1812 (Broad),Exp,Signaling protein inhibitor,Wnt,Wnt,Wnt/B-catenin,0.0041814,0.04351,0.0064115,-0.015133,-0.28406,0.17149,0.069033,0.042115,0.088595,-0.039432,0.12167,0.019155,0.08301,0.053661,0.021306,0.025759
IBRUTINIB (Broad),Exp,Targeted kinase inhibitor,BTK,RTK Inhibitor,PLC/PKC/DAG,0.21642,0.089744,0.29451,0.23606,-0.17874,0.29809,0.10876,0.3064,0.17424,-0.11591,0.32109,0.1878,0.18228,0.11122,0.048269,-0.0035652
MK-2206 2HCL (Broad),Exp,Targeted kinase inhibitor,AKT,S/T kinase inhibitor,PI3K/AKT/mTOR,0.28148,0.23803,0.29244,0.26684,0.22642,0.55899,0.34274,0.33292,0.4023,0.29625,0.71376,0.39364,0.25598,0.2489,0.35954,0.1705
MYRICETIN (Broad),Exp,Antioxidant,ROS,ROS Scavenger,Herbal supplement~food product~Natural product,-0.083661,0.039369,-0.020151,0.033812,-0.28888,0.042873,-0.019956,0.029581,0.0052421,-0.010469,-0.025406,-0.06353,0.046328,0.024448,0.014672,0.048028
CABOZANTINIB (Broad),Exp,Targeted kinase inhibitor,VEGFR,RTK inhibitor,PI3K/AKT/mTOR~MAPK,-0.10762,0.027045,0.015014,0.047559,0.015647,0.12339,0.024114,0.089496,0.011086,-0.036929,0.14068,0.035151,0.027195,0.061094,0.034149,0.079757
IMATINIB (Broad),Exp,Targeted kinase inhibitor,Bcr-Abl,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,-0.092307,0.056587,0.015484,0.034027,-0.24898,0.059602,-0.006332,0.04923,0.021068,-0.026226,0.0018682,-0.1142,0.062074,0.026994,-0.0016635,0.021979
ABIRATERONE (Broad),Exp,Transcription factor modulation,CYP17,Endocrine and Hormone therapy,AR/PR/GR/ER,-0.10335,0.055856,0.040425,0.04244,-0.20109,0.0495,-0.02733,0.04429,-0.016479,-0.026271,0.0018052,-0.10982,0.011978,0.0082739,-0.040503,0.030064
TRAMETINIB (Broad),Exp,Targeted kinase inhibitor,MEK,S/T kinase inhibitor,MAPK,0.14725,0.10677,-0.003295,0.49141,-0.021451,0.099071,0.01975,0.1573,0.16861,0.050207,0.38854,-0.080021,0.11051,0.070458,0.021835,0.24696
MYRIOCIN (Broad),Exp,General enzymatic inhibitor,SPTLC1,Metabolic modifier,Sphingolipid metabolism,-0.090677,0.069563,-0.050895,0.0037628,-0.24812,0.052281,-0.041548,0.034052,0.040607,-0.0074077,-0.46586,-0.17955,-0.070038,0.17653,0.0017862,-0.0039652
DOCETAXEL (Broad),Exp,Microtubule poisons,Tubulin/micotubules,Check point or mitotic inhibitor,Cell cycle~mitotic progression,0.1206,0.27603,0.11242,0.64396,-0.14663,0.26514,0.095889,0.26304,0.07894,-0.073861,0.18975,0.26905,0.22516,0.14296,0.12254,0.18468
KX2-391 (Broad),Exp,Targeted kinase inhibitor,SRC,TK inhibitor,,0.17995,0.38954,0.2637,0.80243,0.043128,0.4369,0.094297,0.26812,0.14195,-0.023939,0.29152,0.27438,0.59217,0.27814,0.12485,0.30636
AZ-3146 (Broad),Exp,Targeted kinase inhibitor,Mps1,Check point or mitotic inhibitor,Cell cycle~mitotic progression,-0.033797,0.025453,0.094451,-0.0050749,-0.17588,0.068164,-0.01314,0.050523,-0.020433,0.0083773,0.036173,-0.08987,-0.0048924,0.023585,-0.017822,-0.026119
YM155 (SEPANTRONIUM BROMIDE) (Broad),Exp,Cytotoxic agent,Survivin,Targeted modulator of apoptosis,DNA maintenance~Repair~Apoptosis,0.92059,0.98832,0.95172,0.98959,0.91531,0.91467,0.97744,0.97606,0.97752,0.96625,0.91931,0.95107,0.91604,0.91655,0.88669,0.67874
FLAVOPIRIDOL (ALVOCIDIB) (Broad),Exp,Targeted kinase inhibitor,Multi-CDK,Check point or mitotic inhibitor,Cell cycle~mitotic progression,0.8503,0.83873,0.45389,0.78989,0.86184,0.807,0.50433,0.79961,0.74779,0.26879,0.81285,0.79503,0.64846,0.61729,0.75927,0.70479
EX 527 (SELISISTAT) (Broad),Exp,Epigenetic regulator,SIRT1,Nuclear protein deacetylation,Reader-Writer-Eraser of K-ac,-0.11092,-0.047238,-0.090943,0.0013458,-0.17171,-0.015652,-0.088148,0.010885,-0.054249,-0.029204,-0.093666,-0.16326,-0.027502,-0.019064,-0.055301,-0.013748
GSK2636771 (Broad),Exp,Targeted kinase inhibitor,PI3K/p110,S/T kinase inhibitor,PI3K/AKT/mTOR,-0.066566,0.011625,-0.013949,0.11081,-0.094507,0.072327,-0.041704,0.077134,-0.059235,0.056129,-0.077861,-0.052156,-0.052856,0.021169,0.076682,-0.0024692
OSI-906 (LINSITINIB) (Broad),Exp,Targeted kinase inhibitor,IGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,0.044816,0.12564,-0.026002,0.084918,-0.17531,0.13802,0.12897,0.19211,0.096976,-0.0032859,0.21855,0.071528,0.21261,0.12958,0.01697,0.14743
SERDEMETAN (Broad),Exp,Cytotoxic agent,MDM2,Targeted modulator of apoptosis,DNA maintenance~Repair~Apoptosis,0.021061,0.22663,0.22613,0.08132,0.035933,0.33357,0.090165,0.15113,0.0084746,0.062593,0.47328,0.19344,0.12432,0.16648,0.0031672,0.11031
JW-55 (Broad),Exp,General enzymatic inhibitor,TNKS,Metabolic modifier,Wnt/B-catenin,-0.01774,0.06352,-0.045396,0.063471,-0.20426,0.058197,0.018896,0.095008,-0.062389,-0.040267,-0.062865,0.036828,-0.023568,-0.0033496,-0.069389,0.039823
DABRAFENIB (Broad),Exp,Targeted kinase inhibitor,RAF,S/T kinase inhibitor,MAPK,-0.083856,-0.16511,-0.065774,0.0119,-0.58005,-0.018177,-0.060751,-0.01904,-0.06543,-0.074938,-0.087621,-0.18369,-0.083453,0.012818,-0.068222,-0.013564
S3I-201 (NSC 74859) (Broad),Exp,Transcription factor modulation,STAT3,Transcriptional co-activator,JAK/STAT,-0.081505,0.066669,0.028662,0.050794,-0.059293,0.070346,0.00066217,0.11504,-0.00008857,0.0026478,-0.02079,0.017772,0.023008,0.061576,0.037007,0.052579
NEURONAL DIFFERENTIATION INDUCER III (Broad),Exp,Transcription factor modulation,NEUROD1,Transcriptional co-repression,Neuronal differentiation,-0.20497,-0.015989,0.062553,0.020542,-0.21265,-0.0096373,-0.022588,0.064145,-0.045373,-0.078177,-0.19836,0.066703,-0.13916,0.043825,-0.062135,0.0634
ABT-199 (Broad),Exp,Cytotoxic agent,BCL-2,Targeted modulator of apoptosis,DNA maintenance~Repair~Apoptosis,-0.122,0.081939,-0.01163,0.070237,-0.18148,0.092099,-0.024955,0.075088,-0.012026,-0.015606,-0.022329,-0.049419,-0.050822,0.045733,0.013597,0.049429
VINCRISTINE (Broad),Exp,Microtubule poisons,Tubulin/micotubules,Check point or mitotic inhibitor,Cell cycle~mitotic progression,0.285,0.40798,0.30697,0.90008,0.16265,0.59389,0.16685,0.32852,0.2302,-0.047859,0.43621,0.53592,0.67588,0.52116,0.1249,0.29393
SOTRASTAURIN (Broad),Exp,Targeted kinase inhibitor,PKC,S/T kinase inhibitor,PLC/PKC/DAG,-0.031924,-0.015548,-0.040422,0.13082,-0.11689,0.014214,-0.23696,0.084124,-0.092351,-0.12687,0.33906,0.15175,-0.13064,0.021879,-0.073611,0.016885
BYL-719 (Broad),Exp,Targeted kinase inhibitor,PI3K/p110,S/T kinase inhibitor,PI3K/AKT/mTOR,0.1925,0.19488,0.13438,0.16423,0.00038659,0.19256,0.21763,0.1967,0.30967,0.027799,0.4974,0.29595,0.18865,0.12279,0.037842,0.1541
HMN-214 (Broad),Exp,Targeted kinase inhibitor,PLK,Check point or mitotic inhibitor,Cell cycle~mitotic progression,0.085986,0.23028,0.072442,0.51274,-0.15004,0.17824,0.055604,0.10444,0.025143,-0.04289,-0.020119,0.21114,0.27435,0.20762,0.090483,0.17505
SB743921 (Broad),Exp,General enzymatic inhibitor,KSP,Check point or mitotic inhibitor,Cell cycle~mitotic progression,0.40878,0.54061,0.27816,0.78549,0.23771,0.46651,0.35525,0.28791,0.30389,0.27647,0.31486,0.37554,0.3973,0.5223,0.32916,0.46947
BMS-754807 (Broad),Exp,Targeted kinase inhibitor,IGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,0.35466,0.29036,0.014922,0.27417,0.060346,0.11514,0.36858,0.37767,0.039067,0.013861,0.11681,0.42399,0.40831,0.41939,0.0037868,0.40292
"AT406 (SM- 406, ARRY- 334543) (Broad)",Exp,Cytotoxic agent,IAP,Targeted modulator of apoptosis,DNA maintenance~Repair~Apoptosis,0.056212,0.11343,0.11352,0.83118,0.072274,0.15137,0.057722,0.028092,-0.01046,0.00098825,0.35843,0.4418,0.138,0.10123,0.16283,0.070712
SKI-II (Broad),Exp,GPCR & G Protein,S1P receptor,Invasion~motility,sphingosine presentation,-0.00072576,0.1375,0.071901,0.048803,-0.094756,0.16387,-0.026349,0.10602,0.13089,0.057514,0.26958,0.17953,0.18371,0.17997,-0.010597,0.095496
TIGECYCLINE (Broad),Exp,Cytotoxic agent,ribosome,Protein synthesis,DNA maintenance~Repair~Apoptosis,-0.075273,-0.013868,-0.079652,0.0076557,-0.23242,0.0033417,-0.063403,-0.013728,-0.1013,-0.071681,-0.14243,-0.083344,-0.03683,0.024171,-0.041228,0.0041223
DINACICLIB (Broad),Exp,Targeted kinase inhibitor,CDK2,Check point or mitotic inhibitor,Cell cycle~mitotic progression,0.98509,0.97425,0.61315,0.95818,0.93101,0.87532,0.59222,0.88538,0.92615,0.27921,0.94182,0.91473,0.7554,0.78871,0.8719,0.85825
TGX-221 (Broad),Exp,Targeted kinase inhibitor,PI3K/p110,S/T kinase inhibitor,PI3K/AKT/mTOR,-0.017483,0.018355,0.010911,0.14775,-0.31289,0.16983,0.029183,0.16927,-0.020034,0.14664,0.032079,0.0054287,-0.038253,-0.0044051,0.2462,0.038824
PF-3758309 (Broad),Exp,Targeted kinase inhibitor,PAK4,Check point or mitotic inhibitor,Cell cycle~mitotic progression,0.46954,0.55674,0.44145,0.80916,0.55488,0.61919,0.51514,0.34201,0.28213,0.23371,0.105,0.65264,0.55703,0.39101,0.47686,0.31566
WZ4002 (Broad),Exp,Targeted kinase inhibitor,EGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,-0.057146,0.06664,0.13814,0.12448,-0.056923,0.10112,0.031263,0.17439,0.00019455,-0.01382,-0.44838,-0.063669,0.02892,0.066951,-0.0083009,0.054751
BIBR-1532 (Broad),Exp,Genotoxic agent,Telomerase,DNA Damage,DNA maintenance~Repair~Apoptosis,-0.093376,-0.0091836,-0.012449,0.0080763,-0.054288,0.028143,-0.035661,0.049151,-0.029434,-0.0069421,-0.07767,-0.055098,-0.040788,0.018013,-0.022696,0.026028
FULVESTRANT (Broad),Exp,Transcription factor modulation,ER,Endocrine and Hormone therapy,AR/PR/GR/ER,-0.070542,0.040796,0.038629,0.080419,-0.1519,0.034017,0.0075304,0.022916,0.036921,0.0066948,0.18579,0.0079271,-0.029996,0.014604,-0.012456,0.033318
MLN2480 (Broad),Exp,Targeted kinase inhibitor,RAF,S/T kinase inhibitor,MAPK,-0.069732,0.10494,0.0079196,0.13093,-0.13256,0.13981,0.0093431,-0.0066492,-0.015306,-0.045227,0.17747,-0.011914,-0.016565,0.0086331,0.009692,0.15927
TG-101348 (Broad),Exp,Targeted kinase inhibitor,JAK2,TK inhibitor,JAK/STAT,0.09986,0.17841,0.0071637,0.35094,-0.13033,0.13269,0.14539,0.12796,0.06403,0.054173,-0.23966,0.25214,0.34864,0.17064,0.066849,0.21739
AT-406 (Broad),Exp,Cytotoxic agent,IAP,Targeted modulator of apoptosis,DNA maintenance~Repair~Apoptosis,0.070537,0.15934,0.17976,0.84998,-0.054548,0.18586,0.12703,0.10894,0.067476,-0.0022254,0.42415,0.47279,0.1519,0.13881,0.21853,0.12334
LENVATINIB (Broad),Exp,Targeted kinase inhibitor,VEGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,-0.068417,0.01902,-0.027661,0.071311,-0.050304,0.094003,0.0036115,0.09786,0.012174,-0.00041427,-0.12869,0.026405,-0.034083,0.040376,-0.0098777,0.074697
ISTRADEFYLLINE (Broad),Exp,GPCR & G Protein,Adenosine receptor,cAMP related signaling,PI3K/AKT/mTOR~MAPK,-0.095316,0.015598,-0.048356,0.032021,-0.097012,0.042009,-0.025938,0.033995,-0.026778,-0.045892,-0.0051779,-0.043839,-0.018184,0.0060331,-0.012718,0.040326
DAPORINAD (Broad),Exp,General enzymatic inhibitor,NAMPT,Metabolic modifier,Nicotinamide metabolism,0.8723,0.90993,0.40459,0.76304,0.90874,0.87455,0.63833,0.19842,0.71292,0.071877,0.93308,0.82257,0.91103,0.91739,0.49803,0.98543
R428 (Broad),Exp,Targeted kinase inhibitor,Axl,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,-0.057818,0.031141,0.016782,0.032583,0.020033,0.17241,0.035507,-0.0090762,-0.059674,-0.068144,0.10565,0.036671,-0.017157,0.054208,-0.024431,0.029332
REGORAFENIB (Broad),Exp,Targeted kinase inhibitor,RET,S/T kinase inhibitor,MAPK,-0.15436,-0.043427,0.053647,0.049885,-0.19473,0.089775,-0.067065,-0.026539,-0.075544,-0.053643,0.16018,-0.13855,-0.069121,0.004404,-0.057415,0.038655
WZ8040 (Broad),Exp,Targeted kinase inhibitor,EGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,0.22582,0.29651,0.34885,0.41632,0.13904,0.29434,0.24853,0.37269,0.281,0.077131,0.38249,0.29734,0.21692,0.19169,0.23194,0.3809
TACROLIMUS (Broad),Exp,Phosphatase inhibitor,PPP3CA,,Circadian rhythm,-0.048719,0.032501,-0.021931,0.0099778,-0.23833,0.049075,-0.021301,0.028351,-0.030155,0.0030915,0.010361,-0.040619,-0.058851,0.017279,-0.033727,0.021562
AT13387 (Broad),Exp,Proteotoxic agent,HSP90,Protein folding and repair,DNA maintenance~Repair~Apoptosis,0.49686,0.14232,0.33347,0.72867,-0.3831,0.64278,0.24155,0.018935,0.52235,0.070783,0.39905,0.42211,0.41058,0.24629,0.39554,0.37517
CISPLATIN (Broad),Exp,Genotoxic agent,DNA,DNA adducts,DNA maintenance~Repair~Apoptosis,-0.12143,0.044155,-0.015925,0.05824,-0.27971,0.045569,-0.030515,0.057286,-0.032602,-0.023571,-0.092649,-0.026645,-0.041369,0.014813,0.0072884,0.032358
SITAGLIPTIN (Broad),Exp,Protease inhibitor,DPP-4,Peptidase,Glycemic regulation,-0.091404,-0.030521,-0.072714,0.010015,-0.17181,-0.020246,-0.076124,-0.0038634,-0.05209,-0.027504,-0.055392,-0.070333,-0.037141,0.016233,-0.062176,0.0014566
CIMETIDINE (Broad),Exp,GPCR & G Protein,HRH2,Anti-Inflammatory,Histamine signaling,-0.06427,0.0016443,-0.075584,-0.019188,-0.17732,0.032208,-0.03393,-0.0052952,-0.024603,-0.038623,-0.065849,-0.10698,-0.019552,-0.01588,-0.022255,0.0029882
BIRINAPANT (Broad),Exp,Cytotoxic agent,cIAP1,Targeted modulator of apoptosis,DNA maintenance~Repair~Apoptosis,0.38958,0.20586,0.36968,0.96501,-0.0088254,0.32456,0.1652,0.083226,0.066874,0.049348,0.5816,0.6433,0.33791,0.11099,0.40498,0.15337
NARCICLASINE (Broad),Exp,GPCR & G Protein,RhoA,Invasion~motility,Cytoskeletal Signaling,0.96436,0.93274,0.67577,0.80036,0.91047,0.82051,0.70551,0.55716,0.8413,0.46454,0.81216,0.85771,0.84559,0.72204,0.82844,0.80943
PDMP (Broad),Exp,General enzymatic inhibitor,UGCG,Ceramide metabolism,DNA maintenance~Repair~Apoptosis,-0.058253,-0.0079781,-0.058385,0.020667,-0.042605,0.050961,-0.070389,-0.018951,-0.024842,-0.036551,0.0088234,-0.02233,-0.029113,0.032388,0.0136,0.036519
BORTEZOMIB (Broad),Exp,Proteotoxic agent,Proteasome,Proteasome,DNA maintenance~Repair~Apoptosis,0.98273,0.96936,0.88604,0.98841,0.95591,0.95955,0.90133,0.85776,0.96539,0.71569,0.96398,0.97536,0.95522,0.94539,0.97797,1.0012
HOMOHARRINGTONINE (Broad),Exp,Cytotoxic agent,Protein synthesis,Protein homeostasis,DNA maintenance~Repair~Apoptosis,0.95178,0.96767,0.71495,0.94013,0.88922,0.88426,0.82333,0.61654,0.78041,0.49846,0.70988,0.7837,0.64783,0.72506,0.7144,0.64776
CAY10603 (Broad),Exp,Epigenetic regulator,HDAC,Nuclear/cytoplasmic protein deacetylation,Reader-Writer-Eraser of K-ac,0.40814,-0.29464,0.16885,0.42828,0.42286,0.42408,0.22214,0.47268,0.20215,0.10828,0.045375,0.45496,0.52422,0.37791,0.14749,0.42884
AZD7545 (Broad),Exp,Targeted kinase inhibitor,PDK1,Metabolic modifier,Glycolysis or Gluconeogenesis,-0.045749,0.050663,-0.028568,0.027864,-0.17069,0.11353,0.01624,0.020184,-0.0038264,-0.011561,-0.029711,-0.0092754,0.010067,0.025132,0.04388,0.051512
